Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1986-09-13,21.46666666666667,14.533333333333333,27.0,14.4,45.666666666666664,889.2666666666668,,10.666666666666666,3.3000000000000003,5.5,4.333333333333333,19.6,59.75,2.3,7.6,0.0
1986-09-14,23.133333333333336,17.400000000000002,28.6,15.1,58.333333333333336,889.3333333333334,,3.0,0.7666666666666666,5.4,7.666666666666667,20.54,60.5,1.966667,5.9,0.5
1986-09-15,23.333333333333332,17.033333333333335,29.0,17.3,54.666666666666664,888.5333333333333,,10.666666666666666,3.0666666666666664,7.0,5.666666666666667,22.74,53.25,1.866667,6.0,1.3
1986-09-16,25.13333333333333,17.7,29.4,18.3,48.0,887.9333333333334,,7.666666666666667,2.3000000000000003,8.0,4.333333333333333,23.1,50.5,2.3,7.7,0.0
1986-09-17,25.099999999999998,17.333333333333336,30.4,17.0,46.333333333333336,888.2333333333332,,6.0,2.1,9.3,2.0,23.24,43.0,2.8,7.9,0.0
1986-09-18,25.533333333333335,16.6,30.4,17.7,39.666666666666664,888.1999999999999,,12.333333333333334,2.966666666666667,9.8,0.3333333333333333,23.42,40.25,3.933333,9.3,0.0
1986-09-19,25.53333333333333,16.400000000000002,30.8,16.1,38.0,888.3666666666667,,9.0,4.533333333333333,9.5,0.0,23.38,39.0,4.233333,9.8,0.0
1986-09-20,24.733333333333334,16.400000000000002,29.0,17.9,41.333333333333336,889.0,,10.666666666666666,4.7,8.5,0.6666666666666666,22.54,49.75,3.333333,10.6,0.0
1986-09-21,24.599999999999998,16.6,29.2,17.2,43.666666666666664,888.1999999999999,,7.666666666666667,3.1666666666666665,9.5,4.666666666666667,23.0,41.0,4.7,8.9,0.0
1986-09-22,24.933333333333334,16.400000000000002,29.8,16.7,40.0,887.5333333333333,,14.0,4.3,8.7,2.0,22.9,43.0,3.866667,9.6,0.0
1986-09-23,25.46666666666667,16.466666666666665,30.4,16.3,39.333333333333336,886.6999999999999,,11.0,3.866666666666667,9.6,2.6666666666666665,23.06,40.75,2.766667,8.6,0.0
1986-09-24,24.96666666666667,16.833333333333332,30.5,18.3,43.0,887.0666666666666,,3.0,0.7000000000000001,6.5,4.666666666666667,24.36,43.0,0.7,11.4,0.0
1986-09-25,26.73333333333333,17.733333333333334,30.6,18.8,39.333333333333336,887.1333333333333,,1.6666666666666667,0.7000000000000001,3.7,5.666666666666667,24.56,42.75,0.7,8.5,0.0
1986-09-26,25.2,17.933333333333334,31.2,19.2,49.0,886.6666666666666,,0.0,0.0,5.2,8.666666666666666,24.16,51.0,0.666667,8.0,0.0
1986-09-27,25.46666666666667,17.933333333333334,30.6,19.8,48.0,885.9333333333334,,14.0,3.4333333333333336,5.7,7.333333333333333,24.0,46.75,2.766667,8.6,0.0
1986-09-28,23.2,17.133333333333336,26.2,18.4,54.333333333333336,887.1666666666666,,4.666666666666667,3.3333333333333335,2.2,8.333333333333334,21.68,60.75,3.333333,10.6,0.0
1986-09-29,19.333333333333332,16.833333333333332,21.8,15.8,79.0,890.0666666666666,,4.666666666666667,1.0999999999999999,0.0,10.0,17.88,92.75,1.1,7.1,0.0
1986-09-30,19.733333333333334,17.366666666666664,25.0,15.3,81.0,889.7333333333335,,0.0,0.0,2.4,8.666666666666666,19.54,77.5,0.0,0.8,10.4
1986-10-01,23.0,17.599999999999998,28.0,15.5,60.666666666666664,888.6666666666666,,9.333333333333334,2.9333333333333336,9.7,2.3333333333333335,21.86,51.75,2.933333,3.2,0.0
1986-10-02,24.166666666666668,17.433333333333334,28.6,15.6,51.0,887.8333333333334,,0.0,0.0,8.2,4.666666666666667,22.12,50.25,1.6,6.8,0.0
1986-10-03,23.53333333333333,16.0,27.6,17.0,44.666666666666664,888.5,,3.0,1.5999999999999999,5.0,5.666666666666667,21.92,45.75,0.0,9.8,0.0
1986-10-04,23.866666666666664,15.933333333333332,26.8,16.7,41.666666666666664,889.3666666666667,,0.0,0.0,2.5,6.333333333333333,21.66,49.75,0.0,9.2,0.0
1986-10-05,25.266666666666666,16.8,30.6,17.5,43.0,887.6999999999999,,0.0,0.0,8.6,6.333333333333333,24.1,37.25,0.0,7.1,0.0
1986-10-06,27.066666666666663,17.2,31.8,18.8,35.333333333333336,885.9333333333334,,3.0,1.9333333333333333,7.5,6.0,24.88,38.75,1.933333,12.0,0.0
1986-10-07,26.46666666666667,18.066666666666666,31.6,19.8,44.0,886.1,,0.0,0.0,8.5,4.333333333333333,24.8,48.25,0.0,10.7,0.0
1986-10-08,27.066666666666663,17.866666666666667,32.0,18.1,40.0,885.8000000000001,,0.0,0.0,8.9,1.3333333333333333,24.66,41.25,0.0,9.3,0.0
1986-10-09,27.066666666666666,17.933333333333334,32.0,19.4,41.333333333333336,884.5666666666666,,1.6666666666666667,1.3666666666666665,9.0,1.3333333333333333,25.0,40.25,1.366667,11.4,0.0
1986-10-10,21.966666666666665,17.933333333333334,25.4,17.8,69.33333333333333,883.1999999999999,,0.0,0.0,0.3,6.0,20.84,89.25,0.0,11.6,0.0
1986-10-11,21.400000000000002,19.333333333333332,25.0,17.8,83.0,884.2999999999998,,0.0,0.0,2.8,7.333333333333333,20.44,86.25,0.0,1.0,28.4
1986-10-12,19.133333333333333,18.400000000000002,22.8,17.6,93.0,885.8666666666667,,0.0,0.0,0.0,9.333333333333334,19.6,94.75,0.0,1.8,12.0
1986-10-13,22.0,18.46666666666667,27.0,17.8,74.33333333333333,885.3000000000001,,0.0,0.0,1.9,9.666666666666666,20.96,77.75,0.0,1.6,4.6
1986-10-14,21.766666666666666,19.6,25.4,18.4,82.0,885.3333333333334,,0.0,0.0,1.9,8.666666666666666,20.84,85.25,0.0,3.4,0.4
1986-10-15,20.599999999999998,18.666666666666664,24.6,17.3,83.33333333333333,886.3000000000001,,0.0,0.0,0.3,9.333333333333334,19.86,84.0,0.0,1.8,22.4
1986-10-16,21.73333333333333,18.46666666666667,26.7,17.5,75.0,887.1,,0.0,0.0,6.2,9.333333333333334,20.56,73.25,0.0,3.1,0.0
1986-10-17,22.26666666666667,18.0,27.2,16.1,67.33333333333333,887.3000000000001,,4.666666666666667,2.0,9.5,5.0,21.46,63.25,2.0,4.5,0.0
1986-10-18,25.666666666666668,18.0,31.0,17.7,48.0,886.0666666666666,,0.0,0.0,11.2,6.333333333333333,24.34,46.75,0.0,6.3,0.0
1986-10-19,22.933333333333334,18.733333333333334,29.8,18.8,67.33333333333333,885.9666666666667,,4.666666666666667,3.033333333333333,6.4,5.333333333333333,22.84,81.5,3.033333,7.6,0.0
1986-10-20,23.266666666666666,19.3,29.1,18.4,70.66666666666667,885.8333333333334,,1.6666666666666667,2.6999999999999997,5.8,7.666666666666667,22.1,75.25,2.7,3.4,5.6
1986-10-21,20.833333333333336,18.966666666666665,24.4,18.1,84.66666666666667,887.9666666666666,,0.0,0.0,0.3,9.333333333333334,20.5,85.25,0.0,5.0,9.6
1986-10-22,22.200000000000003,19.433333333333334,25.0,18.8,78.66666666666667,889.1,,0.0,0.0,3.5,7.333333333333333,20.96,81.5,0.0,2.0,1.6
1986-10-23,22.0,18.866666666666667,27.2,17.7,74.66666666666667,889.4333333333334,,0.0,0.0,3.6,8.666666666666666,21.1,77.75,0.0,3.2,0.7
1986-10-24,23.2,17.666666666666668,28.9,18.1,59.666666666666664,888.5666666666666,,0.0,0.0,8.8,5.333333333333333,22.84,53.75,0.0,3.5,0.0
1986-10-25,22.266666666666666,17.933333333333334,26.6,16.7,66.66666666666667,888.1666666666666,,3.0,1.3333333333333333,2.3,7.0,21.06,71.0,1.333333,6.7,0.0
1986-10-26,20.933333333333334,17.866666666666667,23.6,14.9,74.33333333333333,888.8666666666668,,0.0,0.0,2.5,8.333333333333334,18.78,80.5,0.0,4.8,2.5
1986-10-27,20.066666666666666,17.2,25.6,15.3,76.66666666666667,888.9,,0.0,0.0,5.7,8.666666666666666,18.42,85.0,0.0,3.0,0.0
1986-10-28,18.266666666666666,17.0,24.8,15.6,88.33333333333333,887.9333333333334,,0.0,0.0,4.6,9.666666666666666,19.08,87.75,0.0,3.0,16.0
1986-10-29,21.400000000000002,18.533333333333335,25.2,15.8,76.66666666666667,886.4666666666667,,0.0,0.0,6.0,6.0,19.92,75.0,0.0,2.2,1.9
1986-10-30,23.53333333333333,17.933333333333334,28.8,16.3,59.666666666666664,886.4666666666667,,0.0,0.0,8.1,7.333333333333333,22.74,53.0,0.0,3.4,0.0
1986-10-31,25.633333333333336,17.933333333333334,30.2,18.9,46.666666666666664,887.6333333333333,,0.0,0.0,10.4,2.6666666666666665,23.22,55.25,0.0,8.1,0.0
1986-11-01,23.46666666666667,18.6,28.4,18.5,63.0,887.9666666666667,,1.6666666666666667,2.033333333333333,7.6,4.666666666666667,21.82,72.0,3.7,6.9,0.0
1986-11-02,22.666666666666668,18.533333333333335,27.6,16.1,68.33333333333333,887.0666666666666,,4.666666666666667,3.6,8.3,7.333333333333333,20.74,73.25,1.933333,4.5,12.0
1986-11-03,24.066666666666666,18.26666666666667,29.5,17.1,59.333333333333336,886.7999999999998,,3.0,1.2,9.9,4.0,23.0,55.0,1.2,5.5,0.0
1986-11-04,24.866666666666664,18.599999999999998,29.6,18.1,55.333333333333336,886.5333333333334,,3.0,1.6666666666666667,8.0,4.0,23.02,63.0,1.666667,6.8,0.0
1986-11-05,25.400000000000002,18.6,30.4,18.6,54.0,885.4,,0.0,0.0,8.1,7.333333333333333,22.92,60.25,0.0,5.4,0.0
1986-11-06,25.466666666666665,19.6,31.4,18.8,59.666666666666664,886.0333333333333,,0.0,0.0,8.6,7.333333333333333,23.84,64.0,0.0,6.2,0.0
1986-11-07,25.0,19.400000000000002,30.4,17.9,60.666666666666664,887.3666666666667,,0.0,0.0,8.7,7.0,22.7,70.75,0.0,5.1,14.0
1986-11-08,23.400000000000002,18.266666666666666,28.4,19.6,62.666666666666664,886.5333333333333,,3.0,1.8333333333333333,5.6,7.666666666666667,22.72,58.25,1.833333,5.8,1.8
1986-11-09,24.666666666666668,17.833333333333336,29.4,18.8,51.333333333333336,884.4,,0.0,0.0,8.0,2.3333333333333335,23.16,54.75,0.0,6.6,0.0
1986-11-10,21.600000000000005,18.26666666666667,25.6,19.0,72.0,884.0666666666666,,12.0,1.3666666666666665,2.2,7.333333333333333,21.36,80.5,1.366667,6.8,0.0
1986-11-11,20.86666666666667,18.4,25.6,17.9,79.33333333333333,886.0,,12.0,1.8333333333333333,2.8,10.0,20.66,83.5,1.833333,2.8,0.2
1986-11-12,19.266666666666666,18.2,21.0,15.3,90.33333333333333,887.7333333333332,,9.0,1.5333333333333332,0.0,10.0,17.1,94.0,1.533333,2.8,6.5
1986-11-13,15.133333333333333,14.866666666666665,16.0,13.9,97.0,888.1333333333333,,0.0,0.0,0.0,10.0,14.54,97.75,2.0,0.5,19.2
1986-11-14,16.333333333333332,15.299999999999999,20.2,13.1,90.33333333333333,887.0,,7.666666666666667,3.8666666666666667,0.5,10.0,16.42,89.0,3.866667,0.2,1.0
1986-11-15,17.933333333333334,16.666666666666668,21.0,14.8,88.33333333333333,887.7999999999998,,6.0,3.6666666666666665,1.3,9.666666666666666,17.36,89.25,2.766667,2.3,10.2
1986-11-16,19.0,17.266666666666666,24.6,15.9,84.66666666666667,888.6,,6.0,3.1999999999999997,5.8,8.333333333333334,19.7,84.5,2.1,1.7,0.0
1986-11-17,22.53333333333333,18.533333333333335,28.0,17.3,69.66666666666667,887.1333333333333,,0.0,0.0,8.3,5.666666666666667,21.06,75.25,0.0,2.5,8.0
1986-11-18,22.766666666666666,19.033333333333335,28.0,18.0,72.0,885.9666666666666,,0.0,0.0,9.7,7.0,22.56,68.0,0.0,3.9,12.0
1986-11-19,24.3,18.666666666666668,28.4,18.4,59.0,885.2666666666668,,3.0,1.5,10.2,6.0,22.76,57.5,1.5,5.9,0.0
1986-11-20,24.666666666666668,17.466666666666665,29.2,17.6,49.666666666666664,884.7666666666668,,4.666666666666667,1.3666666666666665,11.3,5.666666666666667,22.96,48.0,1.366667,7.6,0.0
1986-11-21,24.933333333333334,17.666666666666668,29.6,17.1,48.666666666666664,885.5333333333334,,3.0,1.6666666666666667,11.1,3.6666666666666665,22.98,49.75,1.666667,8.6,0.0
1986-11-22,25.0,17.2,29.2,18.4,45.0,885.6999999999999,,7.666666666666667,2.966666666666667,11.4,2.3333333333333335,23.32,48.0,2.966667,9.2,0.0
1986-11-23,24.266666666666666,17.8,28.8,18.0,52.333333333333336,885.5333333333333,,1.6666666666666667,1.9333333333333333,9.0,2.6666666666666665,22.84,60.5,1.933333,9.0,0.0
1986-11-24,25.200000000000003,18.066666666666666,30.6,17.4,50.0,884.7333333333332,,3.0,1.7,10.7,2.6666666666666665,23.56,50.0,1.7,5.9,0.5
1986-11-25,25.866666666666664,17.73333333333333,31.0,18.9,45.0,884.5,,0.0,0.0,11.2,2.0,23.82,51.25,0.0,8.1,0.0
1986-11-26,25.399999999999995,19.266666666666666,30.4,18.0,56.0,884.8333333333334,,0.0,0.0,8.5,4.666666666666667,22.92,63.25,0.0,7.6,0.0
1986-11-27,25.86666666666667,18.933333333333334,31.4,17.5,53.333333333333336,883.5,,0.0,0.0,9.6,5.666666666666667,22.58,66.25,0.0,6.3,0.0
1986-11-28,22.066666666666666,19.0,,18.3,75.66666666666667,884.2333333333332,,0.0,0.0,1.7,8.5,,79.25,0.0,6.2,0.0
1986-11-29,22.133333333333336,18.666666666666668,26.0,17.6,72.33333333333333,883.8000000000001,,0.0,0.0,1.7,9.0,20.32,79.75,0.0,1.7,4.1
1986-11-30,20.46666666666667,18.666666666666668,27.0,17.4,85.0,883.9,,0.0,0.0,1.4,9.666666666666666,20.56,88.75,0.0,2.3,22.8
1986-12-01,19.2,18.53333333333333,25.0,17.3,93.66666666666667,884.8333333333334,,0.0,0.0,1.9,10.0,20.38,91.25,0.0,1.7,16.4
1986-12-02,22.866666666666664,19.933333333333334,26.8,18.3,77.33333333333333,885.8666666666668,,0.0,0.0,6.0,8.0,21.94,78.25,0.0,1.8,3.2
1986-12-03,24.2,19.933333333333334,29.0,17.5,69.33333333333333,886.4666666666667,,0.0,0.0,6.1,6.666666666666667,22.06,76.5,0.0,2.9,0.0
1986-12-04,23.333333333333332,20.133333333333336,28.8,17.5,76.33333333333333,887.1333333333333,,0.0,0.0,5.2,7.666666666666667,21.78,78.75,0.0,2.3,1.4
1986-12-05,24.733333333333334,20.466666666666665,30.0,17.7,69.66666666666667,888.0333333333333,,0.0,0.0,8.8,7.666666666666667,23.7,62.5,0.0,3.8,8.2
1986-12-06,26.066666666666666,19.599999999999998,31.4,17.9,56.0,887.9666666666667,,0.0,0.0,9.9,7.333333333333333,24.62,51.75,0.0,6.0,0.0
1986-12-07,28.133333333333336,19.466666666666665,32.2,19.6,44.0,885.3333333333334,,0.0,0.0,10.0,3.6666666666666665,24.32,62.5,0.0,6.4,0.0
1986-12-08,23.733333333333334,20.0,28.6,18.0,71.33333333333333,885.8333333333334,,0.0,0.0,5.2,8.333333333333334,23.08,72.25,0.0,5.7,7.0
1986-12-09,23.266666666666666,19.466666666666665,27.6,17.9,71.66666666666667,885.7666666666668,,10.666666666666666,1.2666666666666666,3.2,8.666666666666666,21.58,74.25,1.266667,2.9,28.2
1986-12-10,22.2,19.066666666666666,27.6,19.0,74.33333333333333,886.9333333333333,,7.666666666666667,1.4333333333333333,2.4,9.0,22.04,78.0,1.433333,3.6,0.0
1986-12-11,23.733333333333334,19.933333333333334,27.0,19.0,71.66666666666667,886.5333333333333,,9.0,1.9333333333333333,3.1,7.666666666666667,22.04,75.5,1.933333,3.5,0.0
1986-12-12,22.23333333333333,19.666666666666668,25.4,18.4,79.33333333333333,885.9,,0.0,0.0,0.0,10.0,20.88,84.5,0.0,3.1,0.0
1986-12-13,21.2,19.533333333333335,25.0,19.2,86.0,884.2333333333332,,0.0,0.0,0.0,9.666666666666666,21.36,88.75,0.0,2.0,0.0
1986-12-14,19.866666666666667,19.066666666666666,25.4,18.4,92.66666666666667,883.6666666666666,,12.0,2.1,1.2,9.666666666666666,20.36,93.75,2.1,1.0,5.4
1986-12-15,21.866666666666664,19.333333333333332,26.6,17.8,80.0,884.6999999999999,,0.0,0.0,1.3,9.333333333333334,21.32,81.5,0.0,2.4,7.6
1986-12-16,22.53333333333333,19.733333333333334,26.9,19.0,78.0,885.4333333333334,,0.0,0.0,3.8,8.0,21.34,83.75,0.0,3.0,0.5
1986-12-17,23.666666666666668,19.766666666666666,28.4,17.7,72.66666666666667,886.0666666666666,,3.0,2.1999999999999997,10.8,7.333333333333333,22.78,70.0,2.2,2.2,10.3
1986-12-18,25.066666666666663,19.033333333333335,29.6,18.4,58.666666666666664,886.4666666666667,,4.666666666666667,1.5999999999999999,8.1,8.0,23.28,58.25,1.6,6.1,0.0
1986-12-19,25.400000000000002,19.166666666666668,29.8,19.8,56.0,887.5,,4.666666666666667,1.7666666666666666,10.6,4.666666666666667,24.0,59.0,1.766667,6.6,0.0
1986-12-20,26.066666666666666,19.2,29.8,19.6,53.0,888.3333333333334,,7.666666666666667,3.5,11.1,3.3333333333333335,24.4,53.75,3.5,7.2,0.0
1986-12-21,22.599999999999998,18.6,29.2,18.2,67.66666666666667,887.9,,9.0,1.9333333333333333,7.0,6.0,21.96,75.25,1.933333,6.9,0.0
1986-12-22,21.599999999999998,18.599999999999998,23.6,18.4,75.0,886.4333333333334,,0.0,0.0,0.2,9.333333333333334,21.04,78.75,0.0,3.8,0.4
1986-12-23,19.599999999999998,18.066666666666666,22.8,17.3,86.33333333333333,884.1,,21.333333333333332,4.733333333333333,0.1,10.0,18.98,89.5,4.733333,2.2,3.0
1986-12-24,17.933333333333334,17.133333333333333,20.6,16.5,92.0,883.7333333333332,,24.0,5.366666666666667,0.1,9.333333333333334,17.86,93.0,5.366667,1.6,20.0
1986-12-25,17.133333333333336,16.8,17.8,16.1,96.66666666666667,885.0333333333334,,12.0,1.6666666666666667,0.0,10.0,16.98,98.0,1.666667,1.0,16.7
1986-12-26,17.400000000000002,17.0,19.1,16.1,96.0,884.6999999999999,,24.0,3.9666666666666663,0.2,10.0,17.6,95.5,5.733333,0.4,33.0
1986-12-27,18.6,17.4,23.2,16.7,89.0,885.75,,20.5,5.05,1.3,8.5,19.34,,2.4,0.9,5.0
1986-12-28,19.066666666666666,17.666666666666668,24.8,17.1,87.33333333333333,886.4333333333334,,10.666666666666666,1.7666666666666666,1.9,10.0,19.54,89.5,1.766667,1.8,0.3
1986-12-29,19.6,18.05,24.6,16.2,86.5,887.5,,16.0,2.05,1.6,5.5,19.88,,2.05,1.6,5.0
1986-12-30,18.066666666666666,17.46666666666667,20.8,16.5,94.0,886.5666666666666,,7.666666666666667,1.6666666666666667,0.0,10.0,17.7,95.5,1.666667,1.7,17.5
1986-12-31,21.2,18.333333333333332,25.8,15.5,77.0,886.7666666666668,,0.0,0.0,5.9,8.333333333333334,20.66,74.75,0.0,0.6,6.5
1987-01-01,21.53333333333333,19.266666666666666,26.4,17.5,80.66666666666667,887.9666666666666,,0.0,0.0,4.7,7.0,21.58,83.5,0.0,3.5,0.0
1987-01-02,23.066666666666666,19.533333333333335,28.2,17.3,73.33333333333333,888.2666666666668,,0.0,0.0,5.9,7.333333333333333,21.78,72.25,0.0,2.5,0.4
1987-01-03,24.066666666666666,20.066666666666666,30.4,18.1,69.0,887.9666666666667,,0.0,0.0,7.1,5.0,22.62,77.75,0.0,4.2,0.0
1987-01-04,23.0,19.666666666666668,27.6,17.8,74.33333333333333,887.5,,0.0,0.0,5.4,8.333333333333334,22.0,74.5,0.0,3.8,3.4
1987-01-05,24.399999999999995,19.933333333333334,29.2,18.7,68.0,887.3333333333334,,4.666666666666667,2.1,11.0,6.0,23.38,62.25,2.1,3.2,0.0
1987-01-06,24.46666666666667,18.7,28.6,15.3,57.333333333333336,887.0333333333333,,0.0,0.0,9.8,6.0,19.94,75.0,0.0,5.8,0.0
1987-01-07,21.933333333333334,18.266666666666666,27.6,15.1,72.66666666666667,887.0666666666666,,0.0,0.0,7.8,6.666666666666667,21.1,74.0,0.0,4.0,18.2
1987-01-08,20.733333333333334,18.733333333333334,26.2,17.4,82.66666666666667,887.5333333333333,,0.0,0.0,2.9,9.333333333333334,20.92,88.25,0.0,4.0,2.2
1987-01-09,23.599999999999998,19.46666666666667,28.3,17.5,70.0,886.6666666666666,,0.0,0.0,8.6,5.333333333333333,23.04,72.5,0.0,2.0,8.9
1987-01-10,22.73333333333333,20.46666666666667,28.4,18.4,82.33333333333333,886.0,,0.0,0.0,5.5,8.0,21.92,85.75,0.0,4.2,0.1
1987-01-11,22.733333333333334,19.666666666666668,29.0,17.9,75.66666666666667,886.2000000000002,,10.666666666666666,1.5999999999999999,8.7,7.666666666666667,23.26,75.25,1.6,2.1,3.0
1987-01-12,25.333333333333332,20.6,29.6,18.4,66.66666666666667,886.3333333333334,,0.0,0.0,11.3,5.666666666666667,23.16,68.75,0.0,3.7,0.0
1987-01-13,25.53333333333333,20.266666666666666,30.3,18.3,63.666666666666664,887.3333333333334,,0.0,0.0,10.6,5.0,23.64,67.0,0.0,4.3,0.0
1987-01-14,26.333333333333332,20.666666666666668,30.4,18.8,61.0,887.6666666666666,,3.0,2.033333333333333,11.3,4.0,24.68,56.75,2.033333,5.7,0.0
1987-01-15,26.600000000000005,17.933333333333334,30.0,18.0,42.333333333333336,887.1666666666666,,4.666666666666667,2.1999999999999997,11.4,0.6666666666666666,23.8,41.5,2.2,6.5,0.0
1987-01-16,26.599999999999998,17.733333333333334,31.2,18.3,41.0,886.6999999999999,,0.0,0.0,10.7,1.6666666666666667,24.98,47.75,0.0,8.6,0.0
1987-01-17,26.733333333333334,19.933333333333334,30.6,18.3,53.666666666666664,885.7666666666668,,0.0,0.0,7.8,4.666666666666667,24.34,59.5,0.0,8.0,0.0
1987-01-18,23.866666666666664,19.933333333333334,29.6,17.8,69.33333333333333,885.1333333333333,,0.0,0.0,6.8,7.333333333333333,22.12,74.5,0.0,5.2,2.0
1987-01-19,21.400000000000002,18.866666666666664,24.2,17.7,79.0,885.6666666666666,,10.666666666666666,1.3666666666666665,1.0,9.333333333333334,20.5,85.0,1.366667,3.2,11.6
1987-01-20,20.733333333333334,18.8,26.7,18.6,84.0,885.7666666666668,,10.666666666666666,1.7,3.3,8.333333333333334,21.02,86.75,1.7,2.1,0.5
1987-01-21,21.333333333333332,18.400000000000002,26.2,16.8,76.66666666666667,885.9666666666666,,0.0,0.0,3.6,8.333333333333334,20.52,77.25,0.0,2.6,3.6
1987-01-22,22.133333333333336,19.333333333333332,28.0,18.5,77.0,885.1666666666666,,0.0,0.0,6.3,8.0,22.02,80.25,0.0,3.7,0.4
1987-01-23,23.666666666666668,19.8,28.2,18.6,71.33333333333333,885.0,,0.0,0.0,4.0,6.666666666666667,21.8,77.0,0.0,4.6,0.1
1987-01-24,20.333333333333332,19.166666666666668,24.8,18.2,89.0,885.6666666666666,,12.0,0.0,0.6,10.0,19.96,93.0,0.0,2.7,3.0
1987-01-25,22.133333333333336,18.666666666666668,27.6,16.7,74.33333333333333,886.0,,10.666666666666666,1.6666666666666667,3.8,7.333333333333333,21.02,72.25,1.666667,2.0,9.7
1987-01-26,22.066666666666666,19.4,25.8,18.6,77.66666666666667,886.3666666666667,,1.6666666666666667,2.1666666666666665,1.7,6.666666666666667,21.24,86.75,2.166667,4.2,0.0
1987-01-27,21.46666666666667,19.466666666666665,27.8,18.3,84.33333333333333,887.8333333333334,,0.0,0.0,2.3,9.0,21.22,86.75,0.0,1.0,3.6
1987-01-28,22.133333333333336,20.099999999999998,25.2,17.5,84.0,888.7333333333332,,0.0,0.0,1.0,9.666666666666666,21.46,82.5,0.0,1.9,3.2
1987-01-29,22.13333333333333,19.866666666666667,25.8,18.8,81.33333333333333,887.7666666666668,,0.0,0.0,2.0,8.666666666666666,21.24,83.75,0.0,2.1,0.4
1987-01-30,23.333333333333332,19.6,27.8,18.4,73.33333333333333,886.3666666666667,,1.6666666666666667,1.5333333333333332,5.7,8.333333333333334,21.84,74.75,1.533333,1.8,7.0
1987-01-31,24.433333333333334,20.0,29.2,17.0,68.33333333333333,886.1666666666666,,1.6666666666666667,1.1666666666666667,5.6,8.666666666666666,22.72,70.25,1.166667,4.2,0.0
1987-02-01,24.733333333333334,19.733333333333334,29.2,19.2,64.0,886.5,,0.0,0.0,8.6,8.666666666666666,23.64,61.0,0.0,4.0,0.0
1987-02-02,25.400000000000002,19.866666666666667,28.8,17.9,60.333333333333336,887.0333333333333,,0.0,0.0,4.1,9.0,23.54,64.25,0.0,5.7,0.0
1987-02-03,24.866666666666664,20.266666666666666,29.4,18.1,66.33333333333333,886.8666666666667,,12.0,1.6666666666666667,4.3,8.333333333333334,22.66,74.0,1.666667,4.4,0.0
1987-02-04,24.73333333333333,20.26666666666667,30.6,17.9,68.0,886.5666666666666,,0.0,0.0,7.6,7.333333333333333,23.3,71.5,0.0,3.2,0.0
1987-02-05,25.866666666666664,20.266666666666666,31.2,18.6,62.333333333333336,886.3666666666667,,3.0,1.2,10.9,2.3333333333333335,24.56,59.5,1.2,3.9,0.0
1987-02-06,26.53333333333333,20.266666666666666,30.6,19.8,56.666666666666664,885.6999999999999,,0.0,0.0,6.5,7.666666666666667,24.32,63.25,0.0,6.0,0.0
1987-02-07,24.46666666666667,20.133333333333336,27.8,19.0,67.66666666666667,886.2666666666668,,0.0,0.0,0.9,9.666666666666666,22.72,71.0,0.0,5.3,2.2
1987-02-08,24.733333333333334,20.466666666666665,29.8,17.9,67.66666666666667,887.3000000000001,,0.0,0.0,3.7,6.666666666666667,23.34,71.25,0.0,3.4,0.0
1987-02-09,23.333333333333332,19.73333333333333,29.2,18.1,71.33333333333333,887.6666666666666,,9.0,1.3666666666666665,5.4,8.333333333333334,21.82,79.5,1.366667,3.8,0.2
1987-02-10,19.333333333333332,18.266666666666666,23.0,17.0,90.33333333333333,888.8000000000001,,0.0,0.0,0.0,10.0,19.12,88.75,0.0,3.0,33.9
1987-02-11,20.366666666666664,18.166666666666668,24.4,17.0,81.0,888.3666666666667,,3.0,1.2666666666666666,1.5,9.0,19.92,82.25,1.266667,1.3,8.9
1987-02-12,18.8,17.966666666666665,19.6,16.9,92.0,887.6333333333333,,0.0,0.0,0.0,10.0,17.78,96.25,0.0,2.5,0.4
1987-02-13,18.733333333333334,17.400000000000002,23.1,16.0,88.33333333333333,887.9666666666666,,1.6666666666666667,1.0333333333333334,1.8,10.0,18.7,90.25,1.033333,0.5,20.8
1987-02-14,19.599999999999998,18.099999999999998,24.2,16.9,87.33333333333333,887.8333333333334,,0.0,0.0,1.6,9.666666666666666,19.74,85.75,0.0,1.3,28.8
1987-02-15,21.599999999999998,19.266666666666666,25.6,17.6,80.66666666666667,888.1333333333333,,3.0,1.6666666666666667,1.6,9.333333333333334,20.64,86.25,1.666667,2.1,0.7
1987-02-16,21.400000000000002,19.266666666666666,26.2,17.7,82.33333333333333,887.5,,0.0,0.0,4.3,7.666666666666667,20.54,86.75,0.0,2.0,0.6
1987-02-17,21.266666666666666,19.2,25.4,17.5,83.66666666666667,886.6333333333333,,3.0,1.2,3.4,9.333333333333334,19.86,87.25,1.2,1.8,4.0
1987-02-18,21.066666666666666,19.066666666666666,25.4,16.6,84.0,887.5,,0.0,0.0,3.7,8.666666666666666,20.56,85.0,0.0,2.2,30.2
1987-02-19,20.8,19.53333333333333,26.0,18.6,89.33333333333333,887.7333333333332,,3.0,1.6666666666666667,3.6,7.0,21.2,92.25,1.666667,2.5,7.0
